210, 201, 90
207, 201, 88
207, 201, 88
207, 200, 89
206, 198, 91
225, 213, 112
228, 215, 111
230, 217, 111
230, 218, 110
227, 217, 110
226, 216, 109
225, 215, 108
223, 213, 106
219, 211, 104
217, 210, 101
216, 208, 101
215, 208, 99
211, 204, 95
210, 203, 92
209, 202, 91
208, 202, 89
207, 201, 88
205, 202, 87
205, 202, 87
205, 201, 88
206, 200, 95
230, 215, 113
230, 215, 112
231, 217, 111
230, 217, 109
227, 217, 109
225, 218, 109
226, 216, 108
222, 215, 106
220, 213, 104
219, 212, 103
218, 211, 102
217, 210, 101
211, 204, 93
210, 203, 92
209, 202, 91
208, 202, 89
205, 201, 88
205, 202, 87
205, 202, 87
205, 201, 88
208, 202, 95
229, 214, 112
228, 213, 111
230, 212, 111
227, 212, 109
226, 216, 108
222, 218, 106
224, 217, 106
221, 217, 105
221, 216, 107
220, 215, 106
220, 215, 106
220, 215, 106
213, 208, 99
211, 207, 95
209, 205, 93
207, 203, 90
206, 202, 89
205, 201, 88
205, 201, 88
206, 202, 89
209, 203, 90
229, 214, 112
229, 214, 111
230, 212, 111
228, 213, 110
227, 217, 109
222, 218, 106
224, 217, 108
221, 216, 107
223, 216, 107
220, 215, 106
222, 214, 107
219, 214, 105
216, 208, 101
212, 207, 98
212, 205, 96
208, 204, 92
208, 201, 90
205, 201, 89
207, 200, 89
208, 202, 89
210, 202, 89
230, 216, 110
231, 215, 109
231, 215, 109
229, 215, 109
227, 217, 110
225, 218, 109
226, 216, 109
223, 215, 108
225, 215, 108
222, 214, 107
223, 212, 108
221, 213, 106
219, 208, 104
216, 208, 101
215, 205, 98
211, 204, 95
211, 201, 93
208, 201, 92
210, 200, 92
210, 201, 90
210, 202, 89
232, 216, 109
232, 217, 107
232, 217, 107
230, 217, 109
229, 216, 110
227, 217, 110
228, 215, 109
225, 215, 108
227, 214, 110
224, 213, 109
225, 212, 108
223, 212, 108
222, 209, 105
219, 208, 104
218, 205, 99
214, 204, 97
214, 201, 95
211, 201, 94
212, 199, 93
210, 200, 92
210, 201, 90
233, 219, 107
233, 219, 106
233, 219, 106
233, 219, 107
231, 217, 111
229, 216, 112
230, 215, 112
228, 215, 111
227, 212, 109
225, 212, 108
226, 211, 108
224, 211, 107
224, 209, 106
221, 208, 104
220, 205, 102
217, 204, 100
216, 201, 98
214, 201, 97
215, 200, 97
214, 201, 97
211, 201, 94
231, 221, 104
234, 222, 104
234, 222, 104
234, 220, 107
231, 218, 110
231, 217, 111
230, 216, 110
229, 215, 109
227, 213, 107
226, 212, 106
225, 211, 105
225, 211, 105
224, 210, 104
222, 208, 102
220, 206, 100
218, 203, 100
217, 202, 99
217, 202, 99
217, 202, 100
217, 202, 100
213, 202, 98
232, 222, 104
233, 224, 103
233, 224, 103
233, 223, 105
234, 219, 109
233, 217, 110
232, 216, 109
231, 215, 108
229, 213, 106
228, 212, 105
227, 212, 102
226, 211, 101
225, 209, 102
224, 208, 101
222, 206, 99
221, 205, 99
220, 204, 98
220, 204, 98
221, 204, 101
219, 204, 102
214, 202, 101
231, 222, 105
232, 224, 103
234, 225, 104
234, 224, 106
234, 220, 108
233, 218, 108
232, 217, 107
231, 217, 105
229, 215, 103
228, 214, 102
227, 213, 100
226, 212, 99
225, 211, 99
224, 210, 98
222, 207, 97
221, 205, 98
221, 205, 98
221, 205, 99
222, 206, 100
220, 205, 103
215, 201, 105
227, 220, 105
227, 220, 103
232, 224, 105
236, 228, 109
235, 224, 110
236, 222, 109
235, 221, 108
233, 219, 106
230, 217, 101
228, 215, 99
226, 214, 96
224, 212, 94
225, 212, 96
224, 211, 95
224, 210, 97
225, 211, 99
226, 211, 101
225, 209, 102
222, 206, 100
218, 202, 102
212, 199, 107
230, 223, 114
228, 222, 109
225, 220, 105
226, 219, 104
236, 225, 111
235, 224, 110
234, 223, 109
232, 222, 105
230, 220, 103
226, 216, 98
223, 213, 95
222, 213, 92
225, 215, 97
223, 213, 96
222, 211, 97
222, 210, 98
223, 210, 100
222, 209, 101
220, 206, 100
217, 201, 104
210, 197, 111
208, 213, 128
211, 215, 126
214, 218, 123
216, 218, 122
218, 220, 120
221, 221, 121
222, 223, 120
223, 224, 121
222, 223, 120
222, 222, 122
219, 222, 119
217, 223, 116
217, 223, 116
218, 222, 117
217, 220, 117
216, 218, 118
215, 216, 118
214, 216, 116
212, 216, 115
212, 216, 115
209, 215, 114
206, 211, 120
212, 216, 120
218, 222, 121
215, 219, 114
218, 220, 114
220, 222, 116
221, 223, 117
222, 224, 118
222, 224, 118
221, 222, 118
220, 222, 116
218, 223, 114
218, 223, 114
218, 222, 116
217, 221, 116
216, 218, 118
215, 217, 117
215, 215, 115
213, 216, 113
214, 217, 114
211, 215, 112
210, 216, 115
217, 220, 117
222, 224, 118
218, 221, 111
221, 223, 110
222, 224, 111
223, 225, 112
223, 224, 114
223, 224, 114
222, 222, 114
219, 222, 113
219, 222, 112
219, 222, 113
219, 221, 115
218, 219, 115
217, 218, 115
216, 217, 114
217, 215, 113
214, 215, 112
214, 215, 111
212, 216, 111
215, 221, 114
218, 221, 112
217, 218, 108
221, 224, 109
224, 224, 110
225, 225, 111
225, 225, 111
225, 224, 112
223, 225, 112
221, 222, 112
221, 222, 112
220, 221, 111
218, 221, 111
218, 220, 114
217, 219, 113
218, 216, 114
217, 215, 113
216, 214, 112
215, 214, 110
215, 215, 109
213, 215, 109
221, 224, 115
221, 222, 112
219, 219, 105
225, 225, 111
226, 226, 110
227, 226, 112
227, 226, 112
227, 225, 113
224, 223, 113
223, 221, 113
220, 220, 112
219, 220, 110
219, 220, 110
218, 218, 112
218, 218, 112
219, 215, 113
218, 214, 112
216, 213, 109
213, 212, 108
214, 214, 108
212, 214, 108
226, 226, 118
230, 229, 117
228, 228, 114
227, 226, 112
228, 227, 113
228, 226, 114
228, 226, 114
227, 224, 115
225, 222, 114
223, 220, 115
221, 219, 111
218, 218, 110
218, 218, 110
218, 218, 112
217, 216, 112
218, 214, 112
217, 213, 111
215, 212, 108
215, 212, 107
214, 214, 108
212, 214, 108
223, 223, 115
224, 223, 113
224, 222, 110
229, 225, 113
228, 224, 112
227, 222, 113
226, 220, 113
223, 219, 114
223, 218, 115
223, 218, 116
222, 219, 115
219, 219, 111
219, 219, 111
218, 218, 112
217, 216, 112
218, 214, 112
218, 214, 112
217, 214, 110
217, 214, 109
215, 215, 109
212, 214, 108
225, 222, 117
226, 223, 115
225, 222, 113
229, 224, 115
228, 222, 115
227, 221, 114
226, 220, 115
223, 218, 116
222, 216, 117
222, 216, 117
221, 217, 115
218, 218, 112
218, 218, 110
218, 217, 113
217, 215, 113
219, 215, 113
218, 214, 112
218, 214, 112
215, 214, 110
216, 216, 110
213, 215, 109
226, 223, 119
227, 223, 118
227, 224, 116
229, 223, 116
228, 222, 115
225, 221, 116
223, 218, 115
222, 216, 117
222, 215, 118
220, 214, 117
220, 215, 116
217, 216, 112
215, 217, 111
215, 216, 113
215, 215, 115
217, 215, 115
217, 215, 115
217, 215, 113
217, 216, 112
217, 217, 111
214, 216, 110
226, 223, 119
227, 223, 118
227, 224, 116
229, 223, 116
228, 222, 115
224, 220, 115
223, 218, 115
222, 216, 117
220, 214, 117
219, 213, 116
217, 215, 115
214, 215, 112
214, 215, 111
214, 214, 114
215, 214, 116
215, 214, 116
215, 214, 116
218, 216, 116
216, 217, 114
216, 217, 113
213, 217, 112
226, 223, 119
227, 223, 118
227, 224, 116
225, 222, 114
225, 222, 114
223, 220, 112
222, 218, 113
220, 216, 114
217, 215, 115
217, 215, 115
217, 215, 115
211, 214, 111
212, 215, 112
212, 214, 114
213, 214, 116
213, 214, 118
214, 215, 119
216, 215, 117
214, 216, 116
214, 218, 113
212, 217, 112
223, 223, 117
224, 222, 114
225, 222, 113
224, 221, 112
223, 220, 111
222, 219, 110
220, 218, 110
218, 217, 113
217, 216, 112
218, 216, 114
216, 217, 114
212, 215, 112
211, 215, 114
212, 213, 115
213, 214, 118
213, 213, 119
214, 214, 120
214, 215, 119
213, 217, 116
213, 217, 114
210, 217, 113
223, 223, 115
223, 222, 110
221, 220, 108
222, 220, 108
222, 220, 108
220, 219, 107
219, 218, 108
217, 217, 109
218, 218, 112
216, 217, 113
214, 218, 113
211, 215, 112
209, 215, 114
212, 214, 118
212, 213, 119
212, 213, 119
212, 213, 119
212, 214, 118
212, 215, 116
213, 217, 116
210, 217, 113
222, 223, 113
221, 220, 108
219, 218, 106
221, 219, 107
221, 219, 107
219, 218, 108
219, 218, 108
217, 217, 109
216, 218, 112
217, 218, 114
215, 219, 114
212, 216, 115
210, 215, 116
212, 214, 118
212, 213, 119
212, 213, 119
212, 213, 119
212, 214, 118
212, 214, 118
213, 216, 117
209, 214, 115
224, 222, 114
223, 220, 111
222, 219, 110
221, 218, 109
220, 217, 108
219, 217, 109
218, 215, 110
216, 215, 111
215, 216, 112
215, 216, 113
214, 216, 116
212, 216, 115
211, 214, 115
211, 212, 114
211, 212, 116
211, 212, 116
212, 213, 117
213, 214, 118
213, 215, 119
209, 210, 116
210, 213, 121
224, 222, 114
223, 220, 112
222, 219, 111
221, 218, 110
220, 216, 111
219, 216, 111
216, 215, 111
216, 214, 112
215, 215, 115
213, 215, 115
214, 215, 117
212, 215, 116
211, 214, 115
211, 212, 114
211, 212, 114
211, 212, 114
212, 213, 115
213, 214, 118
212, 213, 119
211, 211, 121
210, 211, 125
224, 221, 116
222, 218, 113
221, 217, 112
221, 217, 112
220, 215, 112
219, 215, 113
216, 214, 114
216, 214, 114
215, 214, 116
213, 214, 118
214, 215, 119
213, 214, 116
212, 214, 114
212, 214, 114
211, 213, 113
211, 212, 114
212, 213, 117
211, 212, 118
212, 213, 121
212, 211, 123
209, 209, 125
223, 220, 116
222, 217, 114
220, 215, 112
221, 216, 113
219, 215, 113
219, 214, 115
216, 213, 115
214, 213, 115
215, 213, 118
213, 213, 119
214, 215, 119
213, 214, 116
213, 215, 115
212, 214, 114
212, 214, 114
212, 213, 115
211, 213, 117
211, 212, 120
209, 211, 122
204, 204, 120
199, 202, 123
220, 218, 116
220, 216, 114
219, 215, 113
220, 216, 114
219, 214, 115
219, 213, 116
216, 212, 117
214, 212, 117
215, 213, 119
213, 213, 119
214, 214, 120
213, 215, 115
213, 216, 113
213, 215, 115
213, 214, 116
211, 213, 117
210, 211, 119
210, 209, 121
208, 208, 124
198, 201, 122
194, 197, 125
219, 217, 117
220, 216, 114
218, 214, 112
220, 215, 116
217, 215, 115
217, 214, 116
214, 212, 117
214, 212, 118
213, 213, 119
213, 212, 121
214, 214, 120
213, 214, 116
213, 215, 115
213, 214, 116
212, 214, 118
211, 212, 118
208, 210, 121
207, 207, 123
205, 205, 127
201, 204, 132
194, 198, 132
217, 217, 117
217, 215, 113
216, 214, 112
218, 216, 116
217, 215, 115
217, 214, 116
214, 212, 117
214, 212, 118
213, 213, 119
213, 212, 121
213, 214, 120
212, 215, 116
212, 215, 116
213, 215, 119
211, 214, 122
210, 212, 123
208, 208, 124
205, 205, 127
202, 203, 131
197, 198, 134
184, 188, 129
216, 216, 116
215, 216, 113
214, 215, 112
218, 216, 116
215, 215, 115
215, 214, 116
212, 213, 117
212, 212, 118
212, 213, 119
212, 213, 121
211, 214, 122
210, 214, 119
210, 214, 119
211, 213, 123
209, 212, 126
208, 210, 128
206, 206, 130
203, 203, 133
199, 200, 136
178, 181, 125
163, 166, 116
212, 214, 114
211, 213, 113
208, 210, 110
211, 211, 111
211, 213, 113
212, 213, 115
212, 214, 118
212, 213, 119
210, 214, 119
210, 213, 121
208, 213, 122
208, 212, 123
208, 211, 125
206, 208, 126
202, 205, 125
210, 211, 137
214, 215, 147
203, 204, 142
184, 185, 129
158, 161, 112
134, 136, 94
251, 250, 169
250, 250, 166
249, 251, 162
250, 250, 160
250, 251, 157
251, 252, 156
253, 252, 154
252, 253, 150
251, 252, 148
253, 252, 148
252, 252, 146
252, 252, 146
251, 251, 145
250, 250, 144
252, 250, 142
251, 248, 140
251, 248, 139
251, 248, 139
251, 248, 139
251, 248, 139
250, 247, 139
249, 247, 139
249, 247, 139
247, 247, 139
245, 247, 141
245, 246, 142
243, 246, 143
243, 245, 145
243, 245, 145
254, 251, 166
253, 250, 165
252, 251, 161
251, 250, 159
251, 252, 156
253, 251, 156
253, 253, 153
253, 253, 153
252, 253, 150
254, 253, 149
253, 252, 148
252, 251, 147
251, 250, 146
252, 249, 145
252, 249, 145
251, 247, 142
253, 247, 140
251, 248, 140
251, 248, 140
250, 246, 141
250, 246, 141
249, 246, 141
249, 246, 141
246, 246, 140
246, 246, 140
244, 246, 140
244, 246, 140
244, 245, 141
244, 245, 141
254, 251, 166
253, 250, 165
252, 251, 161
252, 251, 160
251, 252, 156
253, 251, 156
254, 254, 154
254, 254, 154
253, 254, 151
255, 254, 150
254, 253, 149
252, 251, 147
251, 250, 146
251, 249, 147
252, 249, 145
251, 247, 142
251, 247, 142
251, 247, 142
251, 247, 142
249, 246, 141
249, 246, 141
248, 245, 140
248, 245, 140
246, 246, 140
246, 246, 140
244, 246, 140
244, 246, 140
244, 245, 141
244, 245, 141
255, 252, 167
254, 251, 166
253, 252, 162
252, 251, 160
252, 252, 158
254, 252, 157
254, 253, 155
255, 255, 155
255, 255, 153
255, 254, 152
255, 254, 150
253, 252, 148
252, 251, 147
251, 249, 147
251, 249, 147
252, 247, 144
252, 248, 143
252, 248, 143
251, 247, 142
249, 246, 141
249, 246, 141
249, 246, 141
248, 245, 140
245, 245, 139
245, 245, 139
243, 245, 139
243, 245, 139
243, 244, 140
243, 244, 140
254, 253, 167
253, 252, 166
252, 252, 162
252, 251, 160
252, 252, 158
252, 253, 157
252, 253, 155
255, 255, 156
255, 255, 153
255, 255, 153
254, 255, 152
255, 253, 151
254, 252, 150
253, 251, 151
252, 250, 148
254, 249, 146
253, 248, 145
252, 249, 145
251, 248, 144
250, 247, 143
250, 247, 143
249, 246, 142
249, 246, 142
246, 245, 141
246, 245, 141
246, 246, 140
246, 246, 140
244, 246, 140
244, 246, 140
254, 253, 167
253, 252, 164
252, 252, 162
253, 252, 162
252, 252, 158
252, 253, 157
253, 254, 156
255, 255, 155
255, 255, 155
255, 255, 153
254, 255, 152
255, 254, 152
255, 253, 151
255, 253, 153
254, 252, 152
255, 251, 149
255, 250, 147
254, 251, 147
253, 250, 146
252, 249, 145
251, 248, 144
250, 247, 143
250, 247, 143
247, 246, 142
247, 246, 142
247, 247, 141
247, 247, 141
245, 247, 141
245, 247, 141
255, 254, 168
254, 253, 165
253, 253, 163
252, 252, 162
252, 253, 159
253, 254, 158
253, 254, 156
253, 255, 155
253, 255, 155
255, 255, 155
255, 255, 155
255, 255, 155
255, 255, 155
254, 253, 155
255, 254, 154
255, 253, 151
255, 252, 150
255, 251, 149
254, 250, 148
253, 249, 147
252, 248, 146
250, 249, 145
249, 248, 144
248, 247, 143
248, 247, 143
248, 247, 143
248, 247, 143
248, 248, 142
248, 248, 142
255, 254, 168
254, 253, 165
253, 253, 163
252, 252, 162
252, 253, 159
253, 254, 158
253, 254, 156
252, 253, 155
253, 255, 155
255, 255, 155
255, 255, 155
255, 255, 155
255, 254, 156
255, 255, 157
255, 255, 157
255, 254, 154
255, 253, 151
255, 253, 151
255, 251, 149
254, 250, 148
253, 249, 147
250, 248, 146
250, 249, 145
248, 247, 143
248, 247, 143
248, 247, 143
248, 247, 143
248, 248, 142
248, 248, 142
252, 253, 167
251, 253, 164
251, 253, 163
253, 253, 163
253, 254, 160
252, 254, 158
252, 255, 156
253, 254, 156
253, 254, 156
253, 254, 156
253, 254, 156
255, 254, 156
255, 253, 158
255, 253, 158
255, 254, 156
255, 253, 153
255, 253, 153
255, 253, 153
254, 252, 152
253, 251, 151
252, 250, 148
250, 248, 146
250, 248, 146
250, 249, 145
251, 250, 146
253, 250, 146
253, 250, 146
253, 250, 145
252, 249, 144
252, 253, 167
252, 254, 165
251, 253, 163
253, 253, 163
253, 254, 160
252, 253, 159
252, 254, 158
253, 254, 156
253, 254, 156
253, 254, 156
253, 254, 156
255, 253, 158
255, 253, 158
255, 253, 158
255, 253, 158
255, 252, 154
255, 253, 153
255, 253, 153
254, 252, 152
253, 251, 151
252, 250, 150
251, 249, 149
250, 248, 146
250, 248, 146
251, 250, 146
253, 250, 146
253, 250, 146
253, 250, 145
252, 249, 144
252, 253, 167
252, 254, 165
252, 254, 164
251, 253, 163
251, 255, 160
253, 254, 160
253, 255, 159
253, 255, 159
253, 255, 159
254, 255, 159
254, 255, 159
254, 254, 160
254, 254, 160
254, 254, 160
254, 254, 160
254, 252, 157
254, 253, 155
254, 253, 155
253, 252, 154
254, 251, 153
253, 251, 151
251, 249, 149
251, 249, 147
253, 249, 147
253, 249, 147
253, 250, 146
253, 250, 146
253, 250, 145
252, 249, 144
252, 253, 167
252, 254, 165
252, 254, 164
252, 255, 163
251, 255, 160
253, 254, 160
253, 255, 159
253, 255, 159
253, 255, 159
254, 255, 159
254, 255, 159
254, 254, 160
254, 254, 160
254, 253, 162
254, 253, 162
255, 253, 159
255, 253, 158
255, 253, 158
254, 253, 155
255, 252, 154
254, 251, 153
252, 250, 150
252, 250, 150
253, 249, 147
253, 249, 147
254, 251, 147
254, 251, 147
253, 250, 145
253, 250, 145
251, 254, 168
251, 255, 166
250, 255, 164
252, 255, 163
252, 255, 161
251, 255, 160
251, 255, 159
253, 255, 159
253, 255, 159
253, 254, 160
253, 254, 160
254, 253, 162
254, 253, 162
254, 253, 163
254, 253, 162
255, 254, 160
255, 254, 159
255, 254, 159
255, 253, 158
254, 253, 155
253, 252, 154
253, 251, 151
253, 251, 151
253, 249, 147
254, 250, 148
254, 251, 147
254, 251, 147
255, 251, 146
254, 250, 145
251, 255, 166
251, 255, 165
251, 255, 165
252, 255, 163
252, 255, 163
252, 255, 161
252, 255, 160
254, 255, 160
254, 255, 160
254, 255, 161
254, 255, 161
255, 254, 163
255, 254, 163
255, 254, 164
255, 254, 163
255, 254, 163
255, 255, 161
255, 255, 160
255, 254, 159
255, 253, 158
254, 253, 155
254, 252, 152
254, 252, 152
254, 250, 148
254, 250, 148
254, 251, 147
254, 251, 147
255, 251, 146
254, 250, 145
251, 255, 166
251, 255, 165
251, 255, 165
252, 255, 163
252, 255, 163
252, 255, 161
252, 255, 161
254, 255, 160
254, 255, 160
254, 255, 161
254, 255, 161
255, 254, 163
255, 254, 163
255, 254, 164
255, 254, 163
255, 255, 164
255, 255, 162
255, 255, 161
255, 255, 160
255, 254, 159
254, 253, 155
255, 253, 153
254, 252, 152
254, 250, 148
254, 250, 148
255, 251, 148
255, 251, 148
255, 251, 146
255, 251, 146
251, 254, 168
251, 255, 166
251, 255, 166
253, 255, 165
252, 255, 163
252, 255, 163
252, 255, 161
252, 255, 161
252, 255, 161
254, 255, 161
254, 255, 161
254, 255, 163
254, 255, 163
254, 254, 164
254, 254, 164
255, 255, 164
255, 255, 164
255, 255, 164
255, 255, 161
255, 254, 160
255, 253, 158
255, 252, 154
255, 252, 154
252, 250, 150
254, 250, 148
255, 251, 149
255, 252, 148
255, 250, 147
255, 251, 146
254, 253, 172
254, 254, 170
254, 255, 169
253, 255, 166
253, 255, 165
253, 255, 165
253, 255, 164
253, 255, 164
250, 255, 163
252, 255, 163
251, 254, 162
251, 253, 163
252, 254, 164
252, 254, 164
253, 255, 165
255, 255, 166
255, 255, 166
255, 255, 166
255, 255, 165
255, 254, 164
253, 252, 161
254, 252, 158
253, 251, 157
251, 249, 154
253, 250, 152
253, 250, 152
253, 251, 151
255, 250, 151
254, 250, 148
254, 253, 172
254, 253, 172
254, 254, 170
254, 255, 169
253, 255, 166
253, 255, 165
253, 255, 165
251, 255, 164
250, 255, 163
250, 255, 163
249, 254, 162
249, 254, 163
250, 255, 164
250, 255, 164
253, 255, 165
255, 255, 167
255, 255, 167
255, 255, 167
255, 255, 165
255, 254, 164
254, 253, 162
254, 251, 160
253, 251, 157
252, 250, 155
252, 250, 155
253, 250, 152
253, 250, 152
253, 251, 151
253, 251, 151
255, 254, 173
254, 253, 172
254, 254, 170
254, 255, 169
254, 255, 167
253, 255, 165
253, 255, 164
253, 255, 164
252, 255, 163
252, 255, 163
251, 254, 162
251, 253, 163
252, 254, 164
252, 254, 165
253, 255, 166
255, 255, 167
255, 255, 167
255, 255, 166
255, 255, 165
255, 254, 164
254, 253, 162
255, 252, 161
254, 252, 158
253, 251, 156
252, 250, 155
254, 251, 153
254, 251, 153
253, 251, 151
253, 251, 151
255, 255, 171
255, 255, 171
254, 255, 169
254, 255, 167
254, 255, 166
254, 255, 166
253, 255, 164
253, 255, 164
252, 255, 163
252, 255, 163
251, 254, 162
251, 253, 163
252, 254, 164
252, 254, 165
255, 254, 166
255, 254, 166
255, 254, 166
255, 255, 165
255, 255, 165
255, 254, 163
254, 253, 162
255, 253, 159
254, 252, 158
254, 252, 157
253, 251, 156
255, 252, 154
254, 251, 153
254, 252, 152
253, 251, 151
